INTERACTOR_1	INTERACTOR_2
rt6733	rt6031
rt9493	rt4738
rt207	rt955
rt5937	rt1786
rt2681	rt6025
rt2365	rt5221
rt781	rt13273
rt2479	rt2992
rt3865	rt2724
rt1031	rt2596
rt2849	rt321
rt3235	rt1255
rt348	rt9427
rt52	rt1364
rt2423	rt261
rt863	rt1438
rt8626	rt243
rt4225	rt3604
rt5578	rt8575
rt3737	rt9062
rt7725	rt498
rt4952	rt24
rt345	rt6027
rt176	rt1529
rt8216	rt7867
rt3375	rt10823
rt516	rt5717
rt3718	rt5384
rt240	rt1563
rt181	rt9281
rt2396	rt1615
rt13274	rt869
rt5955	rt358
rt4156	rt3319
rt602	rt5325
rt7787	rt4210
rt2451	rt5395
rt4097	rt1380
rt5380	rt573
rt142	rt4793
rt240	rt13168
rt10391	rt2073
rt1327	rt1031
rt49	rt2056
rt3127	rt6743
rt124	rt3733
rt342	rt810
rt11063	rt5639
rt6317	rt1403
rt3793	rt6715
rt1977	rt9202
rt5895	rt2186
rt2507	rt265
rt3817	rt479
rt2096	rt1432
rt12113	rt1500
rt3110	rt3024
rt511	rt529
rt124	rt5119
rt1081	rt1095
rt1679	rt286
rt176	rt3583
rt657	rt759
rt4436	rt262
rt3608	rt3207
rt2464	rt317
rt5040	rt3157
rt11118	rt3189
rt4111	rt641
rt3168	rt5467
rt3110	rt7830
rt763	rt3996
rt1849	rt412
rt4866	rt1270
rt4268	rt5149
rt1412	rt508
rt5146	rt966
rt757	rt3396
rt772	rt92
rt2446	rt601
rt2924	rt2282
rt3845	rt2972
rt4106	rt1221
rt3125	rt330
rt179	rt1566
rt10879	rt11686
rt12176	rt5797
rt7332	rt252
rt5525	rt4310
rt552	rt7000
rt431	rt235
rt1505	rt5939
rt953	rt10055
rt2380	rt599
rt1720	rt8273
rt886	rt4113
rt371	rt6517
rt1363	rt984
rt4993	rt6042
rt635	rt2375
rt977	rt2995
rt3029	rt7209
rt3164	rt2566
rt18	rt502
rt3495	rt190
rt9282	rt1612
rt4371	rt7268
rt10442	rt2063
rt9570	rt4217
rt7050	rt4110
rt938	rt3321
rt1779	rt4895
rt12196	rt10027
rt2009	rt532
rt6169	rt6628
rt8844	rt1217
rt1332	rt13221
rt1751	rt186
rt735	rt4231
rt13275	rt869
rt1343	rt4591
rt3383	rt2015
rt2673	rt2236
rt225	rt1986
rt445	rt578
rt4882	rt3178
rt3320	rt6930
rt10210	rt9001
rt4958	rt1735
rt2190	rt1720
rt8806	rt825
rt13276	rt181
rt190	rt376
rt558	rt4490
rt6414	rt1604
rt1529	rt11647
rt208	rt5930
rt293	rt4817
rt5201	rt912
rt3887	rt2132
rt677	rt12182
rt247	rt6333
rt4105	rt8719
rt2283	rt558
rt1465	rt3455
rt4892	rt660
rt69	rt116
rt849	rt635
rt1805	rt5089
rt6459	rt8307
rt10673	rt3247
rt9322	rt3749
rt2324	rt7157
rt3308	rt10120
rt4572	rt2615
rt5591	rt92
rt3405	rt268
rt8694	rt9265
rt2004	rt1833
rt92	rt2767
rt1922	rt10505
rt2709	rt1762
rt4192	rt3299
rt5839	rt84
rt1812	rt66
rt9397	rt5157
rt1011	rt3604
rt7637	rt932
rt4716	rt3296
rt6187	rt11270
rt6775	rt5016
rt7529	rt7911
rt511	rt8015
rt5222	rt3494
rt3100	rt1322
rt1750	rt3763
rt1224	rt2139
rt2241	rt800
rt2164	rt4973
rt6528	rt5545
rt2377	rt3692
rt1902	rt3532
rt181	rt13277
rt1545	rt1733
rt1970	rt4151
rt13278	rt7023
rt1975	rt765
rt7010	rt2438
rt78	rt1879
rt9989	rt593
rt156	rt5576
rt1716	rt6960
rt419	rt3220
rt4159	rt1430
rt568	rt10612
rt991	rt207
rt5404	rt3339
rt7473	rt1531
rt7938	rt7639
rt4285	rt7846
rt997	rt3174
rt1849	rt6496
rt2517	rt3490
rt7016	rt1970
rt517	rt6989
rt5530	rt7966
rt1040	rt4178
rt3275	rt3896
rt1256	rt1579
rt2398	rt1380
rt2067	rt822
rt1464	rt589
rt207	rt4919
rt3476	rt2403
rt9787	rt3636
rt2823	rt1347
rt743	rt9391
rt6942	rt1762
rt3360	rt2708
rt1225	rt4781
rt224	rt1267
rt5025	rt6321
rt119	rt11062
rt8009	rt1990
rt288	rt9621
rt1258	rt1404
rt1434	rt1531
rt3812	rt8462
rt301	rt2452
rt768	rt2823
rt1025	rt6865
rt6738	rt6549
rt1116	rt6091
rt1419	rt3553
rt5897	rt9006
rt1025	rt1095
rt3644	rt656
rt1329	rt286
rt1529	rt92
rt311	rt775
rt1293	rt2229
rt52	rt8914
rt3514	rt3230
rt2301	rt4805
rt4999	rt7334
rt5779	rt1095
rt1726	rt1766
rt5321	rt2647
rt508	rt10344
rt2324	rt26
rt5941	rt8374
rt764	rt6451
rt1955	rt3942
rt312	rt6120
rt3550	rt3201
rt6545	rt3411
rt5672	rt10873
rt3591	rt748
rt939	rt11410
rt4358	rt4659
rt3723	rt1027
rt503	rt5225
rt3760	rt5699
rt5407	rt4482
rt843	rt915
rt2602	rt510
rt5177	rt775
rt10452	rt7102
rt1228	rt9621
rt2952	rt1449
rt1540	rt2212
rt8586	rt3825
rt6599	rt4437
rt4436	rt268
rt1449	rt3896
rt10797	rt3384
rt6147	rt7321
rt156	rt728
rt1853	rt2189
rt607	rt14
rt6108	rt682
rt192	rt4109
rt687	rt3623
rt291	rt5320
rt156	rt4121
rt731	rt3445
rt517	rt654
rt1436	rt1629
rt512	rt752
rt609	rt4109
rt8088	rt14
rt6170	rt978
rt2760	rt1868
rt9781	rt3256
rt5533	rt746
rt588	rt459
rt3617	rt2785
rt3792	rt1242
rt6478	rt183
rt2220	rt4188
rt8516	rt10182
rt2380	rt5282
rt4796	rt403
rt3901	rt1940
rt7255	rt5978
rt10974	rt6534
rt2224	rt2389
rt780	rt1529
rt7473	rt4749
rt1031	rt10280
rt1973	rt2668
rt602	rt482
rt9124	rt1197
rt508	rt429
rt2118	rt76
rt2337	rt2044
rt2986	rt5682
rt412	rt1208
rt2725	rt912
rt3229	rt1172
rt4266	rt5669
rt156	rt7042
rt5275	rt2850
rt837	rt1762
rt759	rt268
rt3423	rt1680
rt2971	rt147
rt9228	rt801
rt8376	rt2111
rt5819	rt9183
rt5325	rt1141
rt791	rt4128
rt4149	rt1465
rt1254	rt11495
rt2993	rt4465
rt3086	rt320
rt8901	rt1251
rt4969	rt1975
rt2580	rt13279
rt1696	rt92
rt5875	rt3850
rt9466	rt286
rt2232	rt9522
rt568	rt9121
rt2875	rt10974
rt7782	rt5227
rt2182	rt6976
rt9020	rt4548
rt35	rt3613
rt1032	rt9310
rt11972	rt7982
rt6049	rt183
rt6164	rt1366
rt852	rt10342
rt847	rt4852
rt4544	rt423
rt1444	rt4653
rt4064	rt797
rt6363	rt6092
rt1507	rt5757
rt3544	rt818
rt9777	rt2825
rt8492	rt1714
rt712	rt739
rt4602	rt9810
rt1237	rt1271
rt1339	rt2200
rt8601	rt1796
rt330	rt320
rt4824	rt7102
rt2380	rt1480
rt6539	rt1500
rt6358	rt1495
rt92	rt10402
rt953	rt1578
rt7757	rt1196
rt340	rt3743
rt501	rt775
rt7406	rt3264
rt8427	rt92
rt1535	rt6899
rt2324	rt6695
rt2942	rt774
rt7736	rt5932
rt5578	rt8469
rt2673	rt2202
rt13280	rt1975
rt5785	rt1848
rt7467	rt2640
rt4022	rt10072
rt7619	rt1968
rt5686	rt3447
rt3164	rt1297
rt1504	rt3798
rt1434	rt3158
rt1236	rt127
rt9380	rt2233
rt9026	rt2772
rt5585	rt76
rt1779	rt6692
rt4866	rt459
rt1353	rt6398
rt2362	rt2666
rt4694	rt3596
rt314	rt1942
rt3029	rt95
rt8573	rt190
rt4522	rt190
rt3039	rt2620
rt83	rt286
rt10036	rt3675
rt178	rt2980
rt8547	rt1557
rt11598	rt775
rt795	rt3390
rt1010	rt8274
rt4178	rt1101
rt3109	rt3600
rt5320	rt645
rt718	rt4417
rt9752	rt121
rt2857	rt143
rt6559	rt10113
rt5131	rt953
rt7418	rt240
rt580	rt4202
rt2357	rt500
rt6890	rt443
rt565	rt2042
rt480	rt3115
rt1284	rt10490
rt4283	rt5528
rt3866	rt2301
rt539	rt1119
rt2628	rt9610
rt535	rt12006
rt4143	rt1499
rt208	rt7664
rt340	rt356
rt3048	rt7519
rt508	rt722
rt517	rt6633
rt9368	rt12122
rt8491	rt3973
rt240	rt2059
rt7868	rt4009
rt776	rt2193
rt9925	rt221
rt240	rt175
rt2212	rt5860
rt7395	rt752
rt3141	rt5290
rt3371	rt92
rt1548	rt568
rt2875	rt266
rt10400	rt2140
rt4156	rt10148
rt580	rt13281
rt1611	rt6508
rt3589	rt3139
rt9220	rt10827
rt214	rt5093
rt13149	rt4334
rt9063	rt443
rt8566	rt607
rt5833	rt3422
rt6716	rt5885
rt5386	rt1833
rt3870	rt5490
rt1066	rt5002
rt338	rt1313
rt3615	rt6983
rt1730	rt1082
rt342	rt4574
rt5959	rt1735
rt491	rt28
rt1953	rt602
rt4933	rt8470
rt6800	rt1507
rt1853	rt1784
rt6505	rt2364
rt2492	rt6092
rt1016	rt4830
rt4650	rt1823
rt4633	rt3437
rt5223	rt3189
rt2523	rt871
rt2386	rt4298
rt3519	rt1292
rt748	rt1762
rt13282	rt9744
rt11551	rt1808
rt778	rt13283
rt6931	rt2200
rt5387	rt348
rt74	rt7274
rt8169	rt6356
rt4703	rt9725
rt1366	rt763
rt12199	rt1735
rt1197	rt1092
rt5114	rt5262
rt5923	rt3056
rt5873	rt7667
rt226	rt161
rt5313	rt348
rt2060	rt606
rt841	rt179
rt1306	rt2667
rt552	rt1733
rt340	rt3202
rt6430	rt9448
rt5428	rt7563
rt1533	rt6871
rt808	rt119
rt2952	rt4
rt190	rt3179
rt3248	rt11452
rt4310	rt1986
rt780	rt5405
rt340	rt1002
rt2631	rt4645
rt1150	rt1241
rt4448	rt9618
rt7124	rt2232
rt3233	rt11990
rt738	rt3110
rt6287	rt11030
rt6042	rt1354
rt606	rt1445
rt880	rt4550
rt1056	rt1507
rt2340	rt676
rt1788	rt3201
rt5793	rt7162
rt5819	rt6154
rt10869	rt474
rt812	rt465
rt1558	rt2586
rt11490	rt1172
rt1192	rt356
rt3087	rt3638
rt4357	rt156
rt871	rt44
rt565	rt70
rt10748	rt2193
rt555	rt523
rt8514	rt5720
rt9364	rt8129
rt3460	rt2960
rt822	rt732
rt3423	rt2718
rt3309	rt207
rt13284	rt2008
rt2378	rt656
rt5023	rt9639
rt2507	rt2784
rt156	rt6104
rt378	rt3397
rt2026	rt1565
rt6213	rt3414
rt1111	rt2155
rt1511	rt9542
rt10786	rt4762
rt1434	rt511
rt55	rt9063
rt727	rt5797
rt5029	rt6374
rt4266	rt3662
rt9319	rt4331
rt411	rt2647
rt2516	rt583
rt12800	rt898
rt898	rt6815
rt5748	rt1236
rt4000	rt2155
rt3280	rt4840
rt10298	rt337
rt7607	rt4109
rt776	rt2226
rt981	rt740
rt425	rt707
rt1501	rt461
rt6080	rt2133
rt66	rt357
rt1717	rt12370
rt69	rt2893
rt474	rt4940
rt7756	rt4182
rt11033	rt214
rt1169	rt936
rt4149	rt947
rt146	rt3082
rt6081	rt381
rt13285	rt371
rt666	rt12447
rt2722	rt5912
rt3678	rt7977
rt1837	rt8167
rt1902	rt1780
rt7375	rt272
rt4308	rt1465
rt11518	rt628
rt7736	rt9578
rt2591	rt4953
rt4902	rt12172
rt326	rt1586
rt1073	rt1261
rt5745	rt8056
rt286	rt1879
rt4812	rt92
rt518	rt8620
rt6719	rt4037
rt45	rt4274
rt901	rt2489
rt9981	rt5825
rt6690	rt5576
rt978	rt7521
rt585	rt2998
rt4651	rt3299
rt1021	rt2192
rt315	rt1092
rt5892	rt647
rt1133	rt2980
rt743	rt2276
rt1321	rt8226
rt2227	rt6308
rt176	rt2186
rt1633	rt8291
rt4647	rt2052
rt560	rt4765
rt10248	rt16
rt859	rt289
rt1039	rt4530
rt2441	rt4788
rt719	rt428
rt69	rt1293
rt7923	rt4314
rt1229	rt3705
rt335	rt6603
rt1465	rt4317
rt2281	rt2236
rt130	rt752
rt1837	rt3127
rt6820	rt775
rt6405	rt3447
rt624	rt7629
rt3558	rt207
rt5242	rt411
rt12493	rt2489
rt3134	rt4289
rt608	rt3733
rt3312	rt2087
rt1979	rt2501
rt12363	rt8120
rt2415	rt13286
rt2702	rt752
rt5653	rt5490
rt3053	rt320
rt11760	rt2781
rt1363	rt5089
rt1445	rt13110
rt7069	rt480
rt6993	rt846
rt4249	rt207
rt2075	rt3559
rt1964	rt1228
rt7802	rt6097
rt4620	rt7282
rt176	rt2673
rt4700	rt779
rt5408	rt3463
rt1515	rt915
rt1896	rt3940
rt1092	rt16
rt983	rt179
rt2196	rt4916
rt2802	rt316
rt1653	rt3212
rt824	rt118
rt12216	rt9550
rt4266	rt24
rt2351	rt1363
rt6235	rt2801
rt797	rt8777
rt10383	rt3887
rt7637	rt1868
rt13287	rt3720
rt4767	rt7811
rt7001	rt2286
rt1696	rt4048
rt214	rt1747
rt1197	rt1250
rt461	rt2229
rt52	rt4476
rt3380	rt2225
rt1970	rt2572
rt2362	rt3623
rt541	rt2057
rt2247	rt2452
rt3070	rt4409
rt1918	rt1273
rt6594	rt1139
rt33	rt6977
rt1685	rt3352
rt1414	rt5240
rt3594	rt7112
rt3946	rt1417
rt1063	rt1020
rt1849	rt1345
rt6074	rt3457
rt9246	rt2345
rt2068	rt4226
rt3533	rt5213
rt1154	rt428
rt143	rt605
rt811	rt2714
rt7015	rt3231
rt8053	rt2773
rt13044	rt28
rt775	rt11725
rt11075	rt5325
rt473	rt56
rt8908	rt4460
rt568	rt267
rt3938	rt2654
rt1471	rt8933
rt2986	rt4816
rt3164	rt1050
rt1876	rt9442
rt4875	rt8912
rt1270	rt349
rt7958	rt8123
rt6794	rt268
rt3963	rt7490
rt2604	rt752
rt808	rt5006
rt4091	rt327
rt5622	rt973
rt7320	rt1192
rt2910	rt2889
rt92	rt12717
rt3591	rt1396
rt1395	rt783
rt863	rt3456
rt6042	rt2560
rt2156	rt772
rt6193	rt2922
rt69	rt7505
rt10906	rt7235
rt5275	rt3157
rt5105	rt2270
rt2346	rt238
rt4267	rt3362
rt10626	rt92
rt2227	rt3039
rt6689	rt4289
rt8346	rt92
rt10149	rt3981
rt3645	rt2106
rt4362	rt2446
rt1859	rt4643
rt2022	rt1130
rt11420	rt3219
rt7845	rt1488
rt4022	rt8478
rt5415	rt1604
rt3732	rt2903
rt1834	rt2096
rt3045	rt1794
rt670	rt2200
rt3108	rt329
rt5645	rt1520
rt261	rt1536
rt2424	rt10100
rt3472	rt606
rt909	rt3417
rt3352	rt4321
rt3588	rt494
rt3197	rt1762
rt2156	rt8814
rt12	rt13288
rt837	rt1557
rt7349	rt5020
rt6195	rt8211
rt2494	rt27
rt2567	rt3231
rt5578	rt5002
rt6116	rt1868
rt822	rt4815
rt648	rt3038
rt1696	rt2489
rt2226	rt440
rt5215	rt1440
rt11028	rt355
rt856	rt3814
rt1052	rt1944
rt1415	rt239
rt9419	rt3141
rt9332	rt8104
rt614	rt273
rt3424	rt1025
rt6498	rt5738
rt568	rt9035
rt3185	rt2096
rt428	rt6413
rt340	rt8267
rt4940	rt190
rt1242	rt512
rt2945	rt27
rt6601	rt1653
rt6131	rt1981
rt6585	rt10669
rt141	rt5568
rt682	rt6121
rt3248	rt327
rt3801	rt2704
rt508	rt13071
rt2042	rt3734
rt13289	rt5720
rt1040	rt1634
rt789	rt10
rt2196	rt975
rt2388	rt1258
rt844	rt8179
rt5184	rt3281
rt3501	rt327
rt382	rt84
rt142	rt9661
rt5302	rt1583
rt8675	rt3335
rt2403	rt4226
rt33	rt3426
rt12622	rt12131
rt6765	rt50
rt861	rt10988
rt10257	rt6441
rt3471	rt8418
rt1003	rt8130
rt826	rt578
rt4692	rt1284
rt4086	rt306
rt2499	rt604
rt2428	rt1380
rt303	rt1273
rt5211	rt2801
rt3050	rt2453
rt214	rt7009
rt1699	rt9427
rt8228	rt11222
rt3006	rt1948
rt5286	rt8818
rt4549	rt4856
rt2738	rt1177
rt6406	rt1027
rt9944	rt2981
rt1286	rt3103
rt2390	rt52
rt635	rt9986
rt13290	rt6345
rt1848	rt268
rt5479	rt4860
rt973	rt3055
rt4207	rt121
rt9362	rt2093
rt2947	rt606
rt7705	rt1735
rt6189	rt5060
rt9570	rt857
rt1408	rt2117
rt13291	rt2622
rt1465	rt7379
rt6913	rt5016
rt7335	rt2707
rt12239	rt12638
rt2260	rt6403
rt5970	rt1708
rt5106	rt6090
rt6418	rt2143
rt6607	rt7287
rt504	rt1609
rt880	rt3931
rt1136	rt11434
rt3075	rt4111
rt5551	rt9331
rt2382	rt1501
rt8640	rt1507
rt6197	rt250
rt1771	rt337
rt912	rt6367
rt6377	rt5531
rt247	rt1720
rt5003	rt656
rt677	rt2345
rt386	rt6238
rt1208	rt4355
rt4315	rt13292
rt7793	rt1031
rt217	rt4547
rt1751	rt1899
rt1062	rt4005
rt8614	rt2389
rt13293	rt182
rt1229	rt6766
rt8492	rt7151
rt7725	rt10049
rt8283	rt3648
rt5253	rt2172
rt869	rt7864
rt181	rt13294
rt3905	rt5806
rt4388	rt5947
rt2381	rt1258
rt3069	rt3596
rt4756	rt280
rt9014	rt804
rt12253	rt4351
rt10278	rt1882
rt5763	rt10909
rt1756	rt12123
rt8167	rt3857
rt1515	rt31
rt2077	rt2157
rt1169	rt5253
rt5002	rt215
rt7360	rt4379
rt4464	rt2910
rt5380	rt4140
rt6236	rt190
rt8269	rt129
rt1717	rt1965
rt774	rt705
rt2018	rt4321
rt4720	rt3812
rt8185	rt5159
rt4833	rt6175
rt2658	rt2038
rt2651	rt2906
rt7811	rt381
rt1080	rt5281
rt5484	rt2212
rt5452	rt7767
rt10172	rt2093
rt6958	rt965
rt55	rt1661
rt2500	rt9486
rt3749	rt1507
rt240	rt2869
rt3565	rt3245
rt7151	rt5486
rt2673	rt2291
rt4866	rt5479
rt2870	rt1267
rt474	rt9558
rt160	rt1196
rt4456	rt13295
rt4502	rt10572
rt1874	rt3568
rt7735	rt8777
rt8790	rt2708
rt1815	rt2185
rt8183	rt6113
rt5761	rt2536
rt552	rt2795
rt9677	rt2081
rt1036	rt763
rt4822	rt137
rt3316	rt4635
rt4043	rt6027
rt9530	rt1136
rt824	rt4499
rt9102	rt869
rt1774	rt1843
rt655	rt11319
rt1565	rt981
rt78	rt7317
rt4438	rt7842
rt83	rt12943
rt664	rt2307
rt7563	rt2368
rt4174	rt12235
rt2364	rt2361
rt2220	rt3385
rt4826	rt4060
rt4892	rt4990
rt6225	rt7233
rt7958	rt168
rt344	rt13296
rt4694	rt6953
rt4086	rt3799
rt1695	rt2056
rt1730	rt1025
rt2429	rt777
rt4720	rt1557
rt93	rt4935
rt312	rt4431
rt1352	rt602
rt7726	rt423
rt861	rt2885
rt138	rt656
rt83	rt4511
rt7004	rt6637
rt7700	rt5994
rt2081	rt1509
rt286	rt2553
rt4362	rt6743
rt6233	rt8671
rt4064	rt94
rt4859	rt1794
rt494	rt5112
rt1208	rt121
rt1788	rt5966
rt127	rt9310
rt2270	rt409
rt3693	rt10004
rt8166	rt2229
rt2352	rt4226
rt6833	rt2978
rt1313	rt6757
rt9487	rt1043
rt3035	rt5650
rt5062	rt2428
rt568	rt426
rt1262	rt6596
rt190	rt9351
rt7079	rt6
rt1688	rt4853
rt3746	rt6976
rt2604	rt3309
rt6784	rt1246
rt4953	rt1383
rt3889	rt4041
rt6375	rt5984
rt1788	rt5442
rt2639	rt628
rt602	rt8846
rt11608	rt958
rt10436	rt10940
rt9716	rt815
rt662	rt6745
rt219	rt5045
rt8134	rt898
rt663	rt406
rt310	rt371
rt2977	rt10112
rt303	rt8020
rt1201	rt1560
rt8711	rt12078
rt1788	rt6758
rt6598	rt10919
rt1255	rt4360
rt13297	rt8314
rt4091	rt11318
rt4269	rt6210
rt3864	rt2236
rt6580	rt428
rt1369	rt4597
rt142	rt2769
rt7207	rt1514
rt4590	rt8094
rt1831	rt5119
rt1465	rt3728
rt648	rt5690
rt6124	rt5318
rt481	rt4793
rt3411	rt1672
rt3870	rt1249
rt8759	rt1987
rt565	rt6525
rt4635	rt844
rt11043	rt1738
rt9866	rt9631
rt5330	rt4727
rt4670	rt992
rt2780	rt3016
rt13210	rt7550
rt1499	rt912
rt92	rt31
rt13298	rt10803
rt1608	rt4768
rt585	rt5214
rt2324	rt1854
rt11864	rt507
rt1776	rt1284
rt7386	rt1095
rt4853	rt1944
rt3742	rt9932
rt10372	rt6272
rt790	rt8880
rt9852	rt2779
rt1505	rt4155
rt1068	rt84
rt12639	rt8737
rt6425	rt2325
rt1731	rt915
rt588	rt3082
rt2730	rt4701
rt3983	rt5730
rt743	rt1048
rt2965	rt473
rt1256	rt1050
rt156	rt1201
rt508	rt1739
rt4753	rt4626
rt1338	rt2668
rt10346	rt3052
rt6536	rt5570
rt4649	rt3891
rt1038	rt8527
rt1242	rt2353
rt5408	rt6583
rt1258	rt6613
rt789	rt7711
rt6206	rt3320
rt184	rt2560
rt5491	rt3474
rt12399	rt158
rt6784	rt728
rt1250	rt11108
rt1745	rt11339
rt7963	rt1393
rt7425	rt13299
rt8842	rt1863
rt3571	rt2276
rt4204	rt728
rt2495	rt2349
rt2182	rt2646
rt4283	rt8434
rt405	rt3644
rt1465	rt1879
rt5628	rt5035
rt1784	rt4261
rt433	rt2015
rt7628	rt3890
rt474	rt421
rt774	rt3158
rt9806	rt1953
rt3252	rt3580
rt8031	rt92
rt3625	rt7788
rt296	rt1349
rt13300	rt5812
rt3500	rt829
rt2502	rt1660
rt236	rt6229
rt4099	rt13260
rt2614	rt3090
rt5983	rt5706
rt5123	rt2124
rt210	rt1396
rt7692	rt3280
rt9451	rt628
rt2129	rt605
rt3480	rt10851
rt3384	rt6022
rt499	rt2708
rt92	rt7321
rt3309	rt334
rt164	rt7324
rt346	rt7401
rt11303	rt1143
rt4384	rt654
rt610	rt6183
rt4523	rt16
rt7270	rt1602
rt1060	rt356
rt10821	rt2910
rt6430	rt2489
rt1553	rt3286
rt1115	rt1995
rt3158	rt5558
rt869	rt7688
rt1562	rt2837
rt6167	rt1694
rt1482	rt13301
rt825	rt3248
rt1270	rt2701
rt9926	rt189
rt226	rt9849
rt4044	rt2455
rt2196	rt133
rt1696	rt4641
rt3732	rt84
rt2394	rt6320
rt4432	rt1124
rt5119	rt1823
rt2427	rt656
rt826	rt7583
rt3608	rt2696
rt1113	rt3553
rt10933	rt968
rt6299	rt454
rt75	rt4362
rt4168	rt4598
rt3891	rt223
rt6287	rt10472
rt503	rt5486
rt11523	rt3553
rt5987	rt3450
rt991	rt127
rt7090	rt2006
rt240	rt8299
rt381	rt8271
rt5847	rt2251
rt12778	rt5248
rt114	rt1659
rt8354	rt7867
rt1271	rt6621
rt4642	rt6249
rt1048	rt1439
rt208	rt2710
rt1003	rt7238
rt1192	rt1141
rt1014	rt6710
rt803	rt783
rt529	rt2586
rt4005	rt3628
rt1337	rt13064
rt8912	rt221
rt2059	rt3801
rt826	rt6209
rt1329	rt7473
rt583	rt7784
rt739	rt1708
rt6696	rt7710
rt2881	rt6370
rt8577	rt730
rt2417	rt1733
rt10411	rt2324
rt4910	rt1823
rt2411	rt5635
rt4356	rt1543
rt3872	rt10760
rt493	rt2451
rt10367	rt1138
rt2910	rt860
rt11197	rt3528
rt217	rt3080
rt3870	rt5669
rt10872	rt5440
rt11837	rt4759
rt3578	rt9213
rt3619	rt1556
rt3602	rt7389
rt6756	rt3558
rt459	rt6393
rt4358	rt776
rt37	rt2683
rt3709	rt7924
rt4774	rt189
rt12811	rt92
rt5354	rt1854
rt9160	rt8229
rt894	rt3612
rt6533	rt25
rt6080	rt736
rt5989	rt1255
rt13302	rt10001
rt3265	rt4266
rt5989	rt522
rt5349	rt619
rt4478	rt1385
rt3707	rt1129
rt1919	rt2112
rt4660	rt2007
rt1965	rt11913
rt2142	rt912
rt2042	rt3612
rt2131	rt1465
rt13303	rt1393
rt1769	rt1465
rt33	rt5400
rt4194	rt2729
rt1630	rt10209
rt861	rt779
rt6867	rt979
rt2059	rt6387
rt8339	rt426
rt4111	rt5486
rt92	rt11710
rt336	rt10588
rt9382	rt1818
rt2938	rt1571
rt4563	rt4127
rt3870	rt662
rt1975	rt606
rt240	rt262
rt9502	rt3478
rt2604	rt1113
rt1553	rt1268
rt3793	rt2432
rt11100	rt3730
rt5553	rt1138
rt4049	rt7982
rt1985	rt1848
rt4790	rt1825
rt6003	rt1708
rt1390	rt912
rt1529	rt1848
rt6642	rt190
rt1412	rt595
rt4785	rt4982
rt2352	rt1038
rt2022	rt3489
rt156	rt5734
rt124	rt426
rt568	rt9141
rt2619	rt2708
rt2648	rt2887
rt2478	rt713
rt852	rt10588
rt4618	rt3749
rt380	rt157
rt1043	rt3158
rt1976	rt292
rt10854	rt781
rt5575	rt10114
rt33	rt7763
rt504	rt2015
rt1599	rt901
rt575	rt5220
rt2026	rt2015
rt11906	rt1224
rt5943	rt1930
rt4528	rt260
rt4738	rt1226
rt5932	rt1653
rt1444	rt3931
rt978	rt605
rt543	rt13304
rt2751	rt10342
rt6776	rt6651
rt1953	rt931
rt75	rt1854
rt5349	rt1242
rt3275	rt488
rt5511	rt1050
rt8644	rt543
rt2953	rt607
rt2133	rt4250
rt338	rt2424
rt1764	rt781
rt11551	rt1834
rt5237	rt45
rt240	rt6575
rt6019	rt7195
rt3398	rt2015
rt7255	rt2754
rt7417	rt356
rt1246	rt1339
rt1338	rt2723
rt127	rt426
rt3565	rt3623
rt3558	rt115
rt607	rt1289
rt1194	rt3222
rt28	rt2579
rt1672	rt3281
rt5149	rt3626
rt6005	rt214
rt5239	rt8994
rt2747	rt6090
rt1975	rt1731
rt3177	rt3345
rt3075	rt8879
rt5726	rt3759
rt861	rt656
rt5274	rt7453
rt5267	rt1237
rt2938	rt426
rt3273	rt12356
rt309	rt7414
rt1780	rt1833
rt2145	rt236
rt1849	rt1423
rt2724	rt774
rt317	rt454
rt982	rt1371
rt33	rt962
rt1253	rt2130
rt1527	rt5323
rt7465	rt1193
rt135	rt1536
rt2582	rt3556
rt5260	rt10092
rt4343	rt190
rt830	rt602
rt2041	rt565
rt1130	rt383
rt1426	rt2095
rt1695	rt13305
rt5990	rt92
rt1888	rt10740
rt1419	rt6959
rt2646	rt13306
rt4211	rt135
rt9769	rt3113
rt306	rt8491
rt1535	rt735
rt1451	rt2117
rt3270	rt5266
rt2857	rt2256
rt295	rt589
rt459	rt3082
rt11766	rt2310
rt3368	rt6745
rt7799	rt3903
rt7614	rt931
rt7926	rt3046
rt572	rt1852
rt2068	rt12705
rt3210	rt9125
rt6651	rt2702
rt4488	rt3189
rt2412	rt4561
rt240	rt13307
rt11889	rt730
rt4905	rt76
rt5105	rt55
rt3146	rt1833
rt5127	rt7030
rt1408	rt4
rt7857	rt5483
rt10082	rt3714
rt2415	rt3360
rt419	rt11666
rt662	rt752
rt181	rt13308
rt9628	rt272
rt1096	rt902
rt763	rt6836
rt585	rt13309
rt1549	rt1848
rt4240	rt3596
rt1291	rt7628
rt3351	rt7090
rt2627	rt4448
rt5589	rt1226
rt237	rt3317
rt707	rt305
rt555	rt4020
rt2620	rt480
rt1509	rt1833
rt343	rt3702
rt428	rt6091
rt338	rt1671
rt3707	rt5263
rt3468	rt1989
rt11908	rt214
rt10914	rt260
rt5398	rt13310
rt1910	rt6370
rt6789	rt666
rt6608	rt3629
rt7684	rt4945
rt664	rt6828
rt731	rt1357
rt539	rt1042
rt4664	rt12904
rt5894	rt4516
rt12436	rt775
rt184	rt4354
rt10634	rt1091
rt3732	rt6342
rt3368	rt7789
rt8669	rt3790
rt310	rt70
